iso-3,year,n_cellphones,population,country,cellphones_per_capita
BHS,1965,0.0,144849.0,Bahamas,0.0
BIH,1965,0.0,3565517.0,Bosnia and Herzegovina,0.0
BLR,1965,0.0,8610000.0,Belarus,0.0
BLZ,1965,0.0,104838.0,Belize,0.0
BMU,1965,0.0,50100.0,Bermuda,0.0
BOL,1965,0.0,4115511.0,Bolivia (Plurinational State of),0.0
BRA,1965,0.0,84623747.0,Brazil,0.0
BRB,1965,0.0,237694.0,Barbados,0.0
BRN,1965,0.0,107686.0,Brunei Darussalam,0.0
BTN,1965,0.0,255010.0,Bhutan,0.0
BWA,1965,0.0,570975.0,Botswana,0.0
CAF,1965,0.0,1849171.0,Central African Republic,0.0
CAN,1965,0.0,19678000.0,Canada,0.0
CHE,1965,0.0,5856472.0,Switzerland,0.0
CHL,1965,0.0,8994936.0,Chile,0.0
CHN,1965,0.0,715185000.0,China,0.0
CIV,1965,0.0,4492890.0,Côte d'Ivoire,0.0
CMR,1965,0.0,5690086.0,Cameroon,0.0
COD,1965,0.0,17438254.0,"Congo, Democratic Republic of the",0.0
COG,1965,0.0,1207412.0,Congo,0.0
COL,1965,0.0,18275814.0,Colombia,0.0
COM,1965,0.0,214939.0,Comoros,0.0
CPV,1965,0.0,244156.0,Cabo Verde,0.0
CRI,1965,0.0,1602736.0,Costa Rica,0.0
CUB,1965,0.0,8067651.0,Cuba,0.0
CYM,1965,0.0,9366.0,Cayman Islands,0.0
CYP,1965,0.0,617345.0,Cyprus,0.0
CZE,1965,0.0,9779358.0,Czechia,0.0
DEU,1965,0.0,75963695.0,Germany,0.0
DJI,1965,0.0,108772.0,Djibouti,0.0
DMA,1965,0.0,63744.0,Dominica,0.0
DNK,1965,0.0,4759012.0,Denmark,0.0
DOM,1965,0.0,3868712.0,Dominican Republic,0.0
DZA,1965,0.0,12381256.0,Algeria,0.0
ECU,1965,0.0,5337351.0,Ecuador,0.0
EGY,1965,0.0,30818469.0,Egypt,0.0
ERI,1965,0.0,1121739.0,Eritrea,0.0
ESP,1965,0.0,31954292.0,Spain,0.0
EST,1965,0.0,1294566.0,Estonia,0.0
ETH,1965,0.0,24727506.0,Ethiopia,0.0
FIN,1965,0.0,4563732.0,Finland,0.0
FJI,1965,0.0,469010.0,Fiji,0.0
FRA,1965,0.0,49282756.0,France,0.0
FRO,1965,0.0,36346.0,Faroe Islands,0.0
FSM,1965,0.0,50759.0,Micronesia (Federated States of),0.0
GAB,1965,0.0,547535.0,Gabon,0.0
GBR,1965,0.0,54348050.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1965,0.0,3921600.0,Georgia,0.0
GHA,1965,0.0,7827726.0,Ghana,0.0
GIB,1965,0.0,23910.0,Gibraltar,0.0
GIN,1965,0.0,3845074.0,Guinea,0.0
GMB,1965,0.0,458908.0,Gambia,0.0
GNB,1965,0.0,577638.0,Guinea-Bissau,0.0
GNQ,1965,0.0,295010.0,Equatorial Guinea,0.0
GRC,1965,0.0,8550333.0,Greece,0.0
GRD,1965,0.0,98226.0,Grenada,0.0
GRL,1965,0.0,39200.0,Greenland,0.0
GTM,1965,0.0,4774984.0,Guatemala,0.0
GUM,1965,0.0,80255.0,Guam,0.0
GUY,1965,0.0,650207.0,Guyana,0.0
HKG,1965,0.0,3597900.0,Hong Kong,0.0
HND,1965,0.0,2403465.0,Honduras,0.0
HRV,1965,0.0,4280923.0,Croatia,0.0
HTI,1965,0.0,4274348.0,Haiti,0.0
HUN,1965,0.0,10147935.0,Hungary,0.0
IDN,1965,0.0,101157868.0,Indonesia,0.0
IND,1965,0.0,500114346.0,India,0.0
IRL,1965,0.0,2877300.0,Ireland,0.0
IRN,1965,0.0,24667026.0,Iran (Islamic Republic of),0.0
IRQ,1965,0.0,8270544.0,Iraq,0.0
ISL,1965,0.0,192286.0,Iceland,0.0
ITA,1965,0.0,52112350.0,Italy,0.0
JAM,1965,0.0,1746977.0,Jamaica,0.0
JOR,1965,0.0,1093474.0,Jordan,0.0
JPN,1965,0.0,97952000.0,Japan,0.0
KAZ,1965,0.0,10897644.0,Kazakhstan,0.0
KEN,1965,0.0,9417207.0,Kenya,0.0
KGZ,1965,0.0,2573300.0,Kyrgyzstan,0.0
KHM,1965,0.0,6170727.0,Cambodia,0.0
KIR,1965,0.0,53444.0,Kiribati,0.0
KNA,1965,0.0,52016.0,Saint Kitts and Nevis,0.0
KOR,1965,0.0,28704674.0,"Korea, Republic of",0.0
KWT,1965,0.0,513840.0,Kuwait,0.0
LAO,1965,0.0,2379456.0,Lao People's Democratic Republic,0.0
LBN,1965,0.0,2087445.0,Lebanon,0.0
LBR,1965,0.0,1287315.0,Liberia,0.0
LBY,1965,0.0,1700072.0,Libya,0.0
LCA,1965,0.0,97024.0,Saint Lucia,0.0
LKA,1965,0.0,11035224.0,Sri Lanka,0.0
LSO,1965,0.0,860220.0,Lesotho,0.0
LTU,1965,0.0,2971450.0,Lithuania,0.0
LUX,1965,0.0,331500.0,Luxembourg,0.0
LVA,1965,0.0,2265919.0,Latvia,0.0
MAC,1965,0.0,209278.0,Macao,0.0
MAR,1965,0.0,13381880.0,Morocco,0.0
MCO,1965,0.0,23022.0,Monaco,0.0
MDA,1965,0.0,2301425.0,"Moldova, Republic of",0.0
MDG,1965,0.0,5780453.0,Madagascar,0.0
MDV,1965,0.0,104566.0,Maldives,0.0
MEX,1965,0.0,42737991.0,Mexico,0.0
MHL,1965,0.0,18154.0,Marshall Islands,0.0
MKD,1965,0.0,1547982.0,North Macedonia,0.0
MLI,1965,0.0,5726382.0,Mali,0.0
MLT,1965,0.0,318800.0,Malta,0.0
MMR,1965,0.0,24286878.0,Myanmar,0.0
MNG,1965,0.0,1134072.0,Mongolia,0.0
MNP,1965,0.0,10229.0,Northern Mariana Islands,0.0
MOZ,1965,0.0,7524154.0,Mozambique,0.0
MRT,1965,0.0,965621.0,Mauritania,0.0
MUS,1965,0.0,753000.0,Mauritius,0.0
MWI,1965,0.0,4089097.0,Malawi,0.0
MYS,1965,0.0,9091016.0,Malaysia,0.0
NAM,1965,0.0,657887.0,Namibia,0.0
NCL,1965,0.0,90500.0,New Caledonia,0.0
NER,1965,0.0,4053524.0,Niger,0.0
NGA,1965,0.0,49925799.0,Nigeria,0.0
NIC,1965,0.0,2084097.0,Nicaragua,0.0
NLD,1965,0.0,12294732.0,Netherlands,0.0
NOR,1965,0.0,3723168.0,Norway,0.0
NPL,1965,0.0,11232951.0,Nepal,0.0
NRU,1965,0.0,5804.0,Nauru,0.0
NZL,1965,0.0,2628400.0,New Zealand,0.0
OMN,1965,0.0,593808.0,Oman,0.0
PAK,1965,0.0,51841626.0,Pakistan,0.0
PAN,1965,0.0,1310556.0,Panama,0.0
PER,1965,0.0,11781581.0,Peru,0.0
PHL,1965,0.0,32805538.0,Philippines,0.0
PNG,1965,0.0,2222178.0,Papua New Guinea,0.0
POL,1965,0.0,31444950.0,Poland,0.0
PRI,1965,0.0,2594000.0,Puerto Rico,0.0
PRK,1965,0.0,13105946.0,Korea (Democratic People's Republic of),0.0
PRT,1965,0.0,8998595.0,Portugal,0.0
PRY,1965,0.0,2143153.0,Paraguay,0.0
PYF,1965,0.0,98674.0,French Polynesia,0.0
QAT,1965,0.0,64843.0,Qatar,0.0
ROU,1965,0.0,19031576.0,Romania,0.0
RUS,1965,0.0,126745000.0,Russian Federation,0.0
RWA,1965,0.0,3348631.0,Rwanda,0.0
SDN,1965,0.0,9712785.0,Sudan,0.0
SEN,1965,0.0,3770874.0,Senegal,0.0
SGP,1965,0.0,1886900.0,Singapore,0.0
SLB,1965,0.0,151495.0,Solomon Islands,0.0
SLE,1965,0.0,2520576.0,Sierra Leone,0.0
SLV,1965,0.0,3179506.0,El Salvador,0.0
SOM,1965,0.0,3267593.0,Somalia,0.0
STP,1965,0.0,71730.0,Sao Tome and Principe,0.0
SUR,1965,0.0,321069.0,Suriname,0.0
SVK,1965,0.0,4370983.0,Slovakia,0.0
SVN,1965,0.0,1649160.0,Slovenia,0.0
SWE,1965,0.0,7733853.0,Sweden,0.0
SWZ,1965,0.0,388317.0,Eswatini,0.0
SYC,1965,0.0,47500.0,Seychelles,0.0
SYR,1965,0.0,5368451.0,Syrian Arab Republic,0.0
TCA,1965,0.0,5650.0,Turks and Caicos Islands,0.0
TCD,1965,0.0,3336338.0,Chad,0.0
TGO,1965,0.0,1820396.0,Togo,0.0
THA,1965,0.0,30940270.0,Thailand,0.0
TJK,1965,0.0,2538295.0,Tajikistan,0.0
TKM,1965,0.0,1897095.0,Turkmenistan,0.0
TON,1965,0.0,77686.0,Tonga,0.0
TTO,1965,0.0,928462.0,Trinidad and Tobago,0.0
TUN,1965,0.0,4457282.0,Tunisia,0.0
TUR,1965,0.0,31374536.0,Turkey,0.0
TUV,1965,0.0,5548.0,Tuvalu,0.0
TZA,1965,0.0,11630603.0,"Tanzania, United Republic of",0.0
UGA,1965,0.0,8829056.0,Uganda,0.0
UKR,1965,0.0,45387091.0,Ukraine,0.0
URY,1965,0.0,2680427.0,Uruguay,0.0
USA,1965,0.0,194303000.0,United States of America,0.0
UZB,1965,0.0,10130096.0,Uzbekistan,0.0
VCT,1965,0.0,91495.0,Saint Vincent and the Grenadines,0.0
VEN,1965,0.0,9688138.0,Venezuela (Bolivarian Republic of),0.0
VGB,1965,0.0,8018.0,Virgin Islands (British),0.0
VIR,1965,0.0,43500.0,Virgin Islands (U.S.),0.0
VNM,1965,0.0,37466077.0,Viet Nam,0.0
VUT,1965,0.0,74677.0,Vanuatu,0.0
WSM,1965,0.0,129789.0,Samoa,0.0
YEM,1965,0.0,6097298.0,Yemen,0.0
ZAF,1965,0.0,19187194.0,South Africa,0.0
ZMB,1965,0.0,3658024.0,Zambia,0.0
ZWE,1965,0.0,4447149.0,Zimbabwe,0.0
ABW,1970,0.0,59106.0,Aruba,0.0
AFG,1970,0.0,10752971.0,Afghanistan,0.0
AGO,1970,0.0,6029700.0,Angola,0.0
ALB,1970,0.0,2135479.0,Albania,0.0
AND,1970,0.0,19860.0,Andorra,0.0
ARG,1970,0.0,23842803.0,Argentina,0.0
ARM,1970,0.0,2534377.0,Armenia,0.0
ASM,1970,0.0,27075.0,American Samoa,0.0
ATG,1970,0.0,64517.0,Antigua and Barbuda,0.0
AUS,1970,0.0,12507000.0,Australia,0.0
AUT,1970,0.0,7467086.0,Austria,0.0
AZE,1970,0.0,5172050.0,Azerbaijan,0.0
BDI,1970,0.0,3497834.0,Burundi,0.0
BEL,1970,0.0,9655549.0,Belgium,0.0
BEN,1970,0.0,3023443.0,Benin,0.0
BFA,1970,0.0,5611666.0,Burkina Faso,0.0
BGD,1970,0.0,67541860.0,Bangladesh,0.0
BGR,1970,0.0,8489574.0,Bulgaria,0.0
BHR,1970,0.0,222555.0,Bahrain,0.0
BHS,1970,0.0,179129.0,Bahamas,0.0
BIH,1970,0.0,3815561.0,Bosnia and Herzegovina,0.0
BLR,1970,0.0,9040000.0,Belarus,0.0
BLZ,1970,0.0,120905.0,Belize,0.0
BMU,1970,0.0,55000.0,Bermuda,0.0
BOL,1970,0.0,4585693.0,Bolivia (Plurinational State of),0.0
BRA,1970,0.0,96369875.0,Brazil,0.0
BRB,1970,0.0,241397.0,Barbados,0.0
BRN,1970,0.0,133343.0,Brunei Darussalam,0.0
BTN,1970,0.0,298894.0,Bhutan,0.0
BWA,1970,0.0,592244.0,Botswana,0.0
CAF,1970,0.0,2067356.0,Central African Republic,0.0
CAN,1970,0.0,21324000.0,Canada,0.0
CHE,1970,0.0,6180877.0,Switzerland,0.0
CHL,1970,0.0,9820481.0,Chile,0.0
CHN,1970,0.0,818315000.0,China,0.0
CIV,1970,0.0,5477086.0,Côte d'Ivoire,0.0
CMR,1970,0.0,6452787.0,Cameroon,0.0
COD,1970,0.0,20151733.0,"Congo, Democratic Republic of the",0.0
COG,1970,0.0,1396989.0,Congo,0.0
COL,1970,0.0,20905254.0,Colombia,0.0
COM,1970,0.0,242351.0,Comoros,0.0
CPV,1970,0.0,287262.0,Cabo Verde,0.0
CRI,1970,0.0,1855697.0,Costa Rica,0.0
CUB,1970,0.0,8869636.0,Cuba,0.0
CYM,1970,0.0,10533.0,Cayman Islands,0.0
CYP,1970,0.0,640804.0,Cyprus,0.0
CZE,1970,0.0,9858071.0,Czechia,0.0
DEU,1970,0.0,78169289.0,Germany,0.0
DJI,1970,0.0,144379.0,Djibouti,0.0
DMA,1970,0.0,68895.0,Dominica,0.0
DNK,1970,0.0,4928757.0,Denmark,0.0
DOM,1970,0.0,4475871.0,Dominican Republic,0.0
DZA,1970,0.0,13795915.0,Algeria,0.0
ECU,1970,0.0,6172215.0,Ecuador,0.0
EGY,1970,0.0,34781986.0,Egypt,0.0
ERI,1970,0.0,1272748.0,Eritrea,0.0
ESP,1970,0.0,33814531.0,Spain,0.0
EST,1970,0.0,1360076.0,Estonia,0.0
ETH,1970,0.0,28308246.0,Ethiopia,0.0
FIN,1970,0.0,4606307.0,Finland,0.0
FJI,1970,0.0,527634.0,Fiji,0.0
FRA,1970,0.0,51724116.0,France,0.0
FRO,1970,0.0,38416.0,Faroe Islands,0.0
FSM,1970,0.0,58989.0,Micronesia (Federated States of),0.0
GAB,1970,0.0,597192.0,Gabon,0.0
GBR,1970,0.0,55663250.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1970,0.0,4119900.0,Georgia,0.0
GHA,1970,0.0,8861895.0,Ghana,0.0
GIB,1970,0.0,26685.0,Gibraltar,0.0
GIN,1970,0.0,4222374.0,Guinea,0.0
GMB,1970,0.0,528731.0,Gambia,0.0
GNB,1970,0.0,591663.0,Guinea-Bissau,0.0
GNQ,1970,0.0,316955.0,Equatorial Guinea,0.0
GRC,1970,0.0,8792806.0,Greece,0.0
GRD,1970,0.0,98794.0,Grenada,0.0
GRL,1970,0.0,46400.0,Greenland,0.0
GTM,1970,0.0,5455197.0,Guatemala,0.0
GUM,1970,0.0,88300.0,Guam,0.0
GUY,1970,0.0,705261.0,Guyana,0.0
HKG,1970,0.0,3959000.0,Hong Kong,0.0
HND,1970,0.0,2782753.0,Honduras,0.0
HRV,1970,0.0,4412252.0,Croatia,0.0
HTI,1970,0.0,4680812.0,Haiti,0.0
HUN,1970,0.0,10337910.0,Hungary,0.0
IDN,1970,0.0,115228394.0,Indonesia,0.0
IND,1970,0.0,557501301.0,India,0.0
IRL,1970,0.0,2957250.0,Ireland,0.0
IRN,1970,0.0,28449705.0,Iran (Islamic Republic of),0.0
IRQ,1970,0.0,9811347.0,Iraq,0.0
ISL,1970,0.0,204438.0,Iceland,0.0
ITA,1970,0.0,53821850.0,Italy,0.0
JAM,1970,0.0,1859091.0,Jamaica,0.0
JOR,1970,0.0,1557374.0,Jordan,0.0
JPN,1970,0.0,103403000.0,Japan,0.0
KAZ,1970,0.0,12265305.0,Kazakhstan,0.0
KEN,1970,0.0,11473087.0,Kenya,0.0
KGZ,1970,0.0,2959900.0,Kyrgyzstan,0.0
KHM,1970,0.0,6708525.0,Cambodia,0.0
KIR,1970,0.0,57437.0,Kiribati,0.0
KNA,1970,0.0,44968.0,Saint Kitts and Nevis,0.0
KOR,1970,0.0,32240827.0,"Korea, Republic of",0.0
KWT,1970,0.0,802786.0,Kuwait,0.0
LAO,1970,0.0,2675283.0,Lao People's Democratic Republic,0.0
LBN,1970,0.0,2381791.0,Lebanon,0.0
LBR,1970,0.0,1463563.0,Liberia,0.0
LBY,1970,0.0,1909177.0,Libya,0.0
LCA,1970,0.0,103090.0,Saint Lucia,0.0
LKA,1970,0.0,12388769.0,Sri Lanka,0.0
LSO,1970,0.0,1023481.0,Lesotho,0.0
LTU,1970,0.0,3139689.0,Lithuania,0.0
LUX,1970,0.0,339171.0,Luxembourg,0.0
LVA,1970,0.0,2359164.0,Latvia,0.0
MAC,1970,0.0,247284.0,Macao,0.0
MAR,1970,0.0,15274351.0,Morocco,0.0
MCO,1970,0.0,24270.0,Monaco,0.0
